,N,Fecha,codigoSerial,pm2.5,calidad_pm2.5,pm10,calidad_pm10
6997,71,2019-11-03 23:00:00,12,26.0,1.0,34.0,1.0
6998,72,2019-11-04 00:00:00,12,24.0,1.0,42.0,1.0
6999,73,2019-11-04 01:00:00,12,22.0,1.0,39.0,1.0
7000,74,2019-11-04 02:00:00,12,14.0,1.0,37.0,1.0
7001,75,2019-11-04 03:00:00,12,23.0,1.0,38.0,1.0
7002,76,2019-11-04 04:00:00,12,17.0,1.0,42.0,1.0
7003,77,2019-11-04 05:00:00,12,19.0,1.0,27.0,1.0
7004,78,2019-11-04 06:00:00,12,26.0,1.0,32.0,1.0
7005,79,2019-11-04 07:00:00,12,22.0,1.0,42.0,1.0
7006,80,2019-11-04 08:00:00,12,26.0,1.0,39.0,1.0
7007,81,2019-11-04 09:00:00,12,24.0,1.0,43.0,1.0
7008,82,2019-11-04 10:00:00,12,17.0,1.0,48.0,1.0
7009,83,2019-11-04 11:00:00,12,12.0,2.1,28.0,2.1
7010,84,2019-11-04 12:00:00,12,18.0,1.0,38.0,1.0
7011,85,2019-11-04 13:00:00,12,13.0,1.0,38.0,1.0
7012,86,2019-11-04 14:00:00,12,9.0,1.0,31.0,1.0
7013,87,2019-11-04 15:00:00,12,6.0,1.0,31.0,1.0
7014,88,2019-11-04 16:00:00,12,11.0,1.0,33.0,1.0
7015,89,2019-11-04 17:00:00,12,11.0,1.0,34.0,1.0
7016,90,2019-11-04 18:00:00,12,12.0,1.0,40.0,1.0
7017,91,2019-11-04 19:00:00,12,23.0,1.0,41.0,1.0
7018,92,2019-11-04 20:00:00,12,18.0,1.0,34.0,1.0
7019,93,2019-11-04 21:00:00,12,21.0,1.0,43.0,1.0
7020,94,2019-11-04 22:00:00,12,22.0,1.0,36.0,1.0
7021,95,2019-11-04 23:00:00,12,17.0,1.0,32.0,1.0
7022,96,2019-11-05 00:00:00,12,21.0,1.0,32.0,1.0
7023,97,2019-11-05 01:00:00,12,21.0,1.0,36.0,1.0
7024,98,2019-11-05 02:00:00,12,18.0,1.0,30.0,1.0
7025,99,2019-11-05 03:00:00,12,14.0,1.0,35.0,1.0
7026,100,2019-11-05 04:00:00,12,21.0,1.0,24.0,1.0
7027,101,2019-11-05 05:00:00,12,22.0,1.0,39.0,1.0
7028,102,2019-11-05 06:00:00,12,34.0,1.0,45.0,1.0
7029,103,2019-11-05 07:00:00,12,34.0,1.0,67.0,1.0
7030,104,2019-11-05 08:00:00,12,30.0,1.0,78.0,1.0
7031,105,2019-11-05 09:00:00,12,37.0,1.0,74.0,1.0
7032,106,2019-11-05 10:00:00,12,33.0,1.0,79.0,1.0
7033,107,2019-11-05 11:00:00,12,27.0,1.0,68.0,1.0
7034,108,2019-11-05 12:00:00,12,17.0,1.0,54.0,1.0
7035,109,2019-11-05 13:00:00,12,13.0,1.0,48.0,1.0
7036,110,2019-11-05 14:00:00,12,20.0,1.0,63.0,1.0
7037,111,2019-11-05 15:00:00,12,26.0,1.0,63.0,1.0
7038,112,2019-11-05 16:00:00,12,32.0,1.0,60.0,1.0
7039,113,2019-11-05 17:00:00,12,43.0,2.3,83.0,1.0
7040,114,2019-11-05 18:00:00,12,36.0,1.0,107.0,1.0
7041,115,2019-11-05 19:00:00,12,31.0,1.0,82.0,1.0
7042,116,2019-11-05 20:00:00,12,30.0,1.0,67.0,1.0
7043,117,2019-11-05 21:00:00,12,24.0,1.0,52.0,1.0
7044,118,2019-11-05 22:00:00,12,33.0,1.0,50.0,1.0
7045,119,2019-11-05 23:00:00,12,28.0,1.0,43.0,1.0
7046,120,2019-11-06 00:00:00,12,18.0,1.0,40.0,1.0
7047,121,2019-11-06 01:00:00,12,20.0,1.0,37.0,1.0
7048,122,2019-11-06 02:00:00,12,24.0,1.0,35.0,1.0
7049,123,2019-11-06 03:00:00,12,19.0,1.0,32.0,1.0
7050,124,2019-11-06 04:00:00,12,16.0,1.0,47.0,1.0
7051,125,2019-11-06 05:00:00,12,24.0,1.0,39.0,1.0
7052,126,2019-11-06 06:00:00,12,33.0,1.0,69.0,1.0
7053,127,2019-11-06 07:00:00,12,30.0,1.0,85.0,1.0
7054,128,2019-11-06 08:00:00,12,29.0,1.0,89.0,1.0
7055,129,2019-11-06 09:00:00,12,32.0,1.0,64.0,1.0
7056,130,2019-11-06 10:00:00,12,32.0,1.0,78.0,1.0
7057,131,2019-11-06 11:00:00,12,24.0,1.0,73.0,1.0
7058,132,2019-11-06 12:00:00,12,23.0,1.0,82.0,1.0
7059,133,2019-11-06 13:00:00,12,8.0,1.0,48.0,1.0
7060,134,2019-11-06 14:00:00,12,16.0,1.0,53.0,1.0
7061,135,2019-11-06 15:00:00,12,14.0,1.0,70.0,1.0
7062,136,2019-11-06 16:00:00,12,16.0,1.0,57.0,1.0
7063,137,2019-11-06 17:00:00,12,17.0,1.0,56.0,1.0
7064,138,2019-11-06 18:00:00,12,26.0,1.0,95.0,1.0
7065,139,2019-11-06 19:00:00,12,26.0,1.0,72.0,1.0
7066,140,2019-11-06 20:00:00,12,30.0,1.0,78.0,1.0
7067,141,2019-11-06 21:00:00,12,26.0,1.0,68.0,1.0
7068,142,2019-11-06 22:00:00,12,25.0,1.0,44.0,1.0
7069,143,2019-11-06 23:00:00,12,20.0,1.0,43.0,1.0
7070,144,2019-11-07 00:00:00,12,22.0,1.0,34.0,1.0
7071,145,2019-11-07 01:00:00,12,22.0,1.0,38.0,1.0
7072,146,2019-11-07 02:00:00,12,21.0,1.0,42.0,1.0
7073,147,2019-11-07 03:00:00,12,20.0,1.0,48.0,1.0
7074,148,2019-11-07 04:00:00,12,22.0,1.0,42.0,1.0
7075,149,2019-11-07 05:00:00,12,24.0,1.0,59.0,1.0
7076,150,2019-11-07 06:00:00,12,31.0,1.0,73.0,1.0
7077,151,2019-11-07 07:00:00,12,29.0,1.0,76.0,1.0
7078,152,2019-11-07 08:00:00,12,33.0,1.0,111.0,1.0
7079,153,2019-11-07 09:00:00,12,36.0,1.0,74.0,1.0
7080,156,2019-11-07 12:00:00,12,27.0,1.0,73.0,1.0
7081,157,2019-11-07 13:00:00,12,28.0,1.0,70.0,1.0
7082,158,2019-11-07 14:00:00,12,17.0,1.0,56.0,1.0
7083,159,2019-11-07 15:00:00,12,10.0,1.0,62.0,1.0
7084,160,2019-11-07 16:00:00,12,21.0,1.0,58.0,1.0
7085,161,2019-11-07 17:00:00,12,33.0,1.0,112.0,1.0
7086,162,2019-11-07 18:00:00,12,20.0,1.0,81.0,1.0
7087,163,2019-11-07 19:00:00,12,29.0,1.0,90.0,1.0
7088,164,2019-11-07 20:00:00,12,28.0,1.0,68.0,1.0
7089,165,2019-11-07 21:00:00,12,20.0,1.0,56.0,1.0
7090,166,2019-11-07 22:00:00,12,29.0,1.0,58.0,1.0
7091,167,2019-11-07 23:00:00,12,19.0,1.0,47.0,1.0
7092,168,2019-11-08 00:00:00,12,29.0,1.0,45.0,1.0
7093,169,2019-11-08 01:00:00,12,24.0,1.0,34.0,1.0
7094,170,2019-11-08 02:00:00,12,16.0,1.0,38.0,1.0
7095,171,2019-11-08 03:00:00,12,20.0,1.0,39.0,1.0
7096,172,2019-11-08 04:00:00,12,21.0,1.0,36.0,1.0
7097,173,2019-11-08 05:00:00,12,26.0,1.0,61.0,1.0
7098,174,2019-11-08 06:00:00,12,50.0,1.0,81.0,1.0
7099,175,2019-11-08 07:00:00,12,35.0,1.0,87.0,1.0
7100,176,2019-11-08 08:00:00,12,50.0,1.0,124.0,1.0
7101,177,2019-11-08 09:00:00,12,31.0,1.0,73.0,1.0
7102,178,2019-11-08 10:00:00,12,21.0,1.0,53.0,1.0
7103,179,2019-11-08 11:00:00,12,17.0,1.0,63.0,1.0
7104,180,2019-11-08 12:00:00,12,22.0,1.0,59.0,1.0
7105,181,2019-11-08 13:00:00,12,20.0,1.0,84.0,1.0
7106,182,2019-11-08 14:00:00,12,19.0,1.0,73.0,1.0
7107,183,2019-11-08 15:00:00,12,14.0,1.0,55.0,1.0
7108,184,2019-11-08 16:00:00,12,28.0,1.0,51.0,1.0
7109,185,2019-11-08 17:00:00,12,16.0,1.0,39.0,1.0
7110,187,2019-11-08 19:00:00,12,61.0,2.2,113.0,1.0
7111,188,2019-11-08 20:00:00,12,44.0,1.0,94.0,1.0
7112,189,2019-11-08 21:00:00,12,13.0,1.0,31.0,1.0
7113,190,2019-11-08 22:00:00,12,20.0,1.0,21.0,1.0
7114,191,2019-11-08 23:00:00,12,27.0,1.0,47.0,1.0
7115,192,2019-11-09 00:00:00,12,23.0,1.0,29.0,1.0
7116,193,2019-11-09 01:00:00,12,24.0,1.0,36.0,1.0
7117,194,2019-11-09 02:00:00,12,23.0,1.0,36.0,1.0
7118,195,2019-11-09 03:00:00,12,24.0,1.0,49.0,1.0
7119,196,2019-11-09 04:00:00,12,18.0,1.0,32.0,1.0
7120,197,2019-11-09 05:00:00,12,32.0,1.0,58.0,1.0
7121,198,2019-11-09 06:00:00,12,31.0,1.0,51.0,1.0
7122,199,2019-11-09 07:00:00,12,40.0,1.0,75.0,1.0
7123,200,2019-11-09 08:00:00,12,38.0,1.0,72.0,1.0
7124,201,2019-11-09 09:00:00,12,38.0,1.0,87.0,1.0
7125,202,2019-11-09 10:00:00,12,44.0,1.0,74.0,1.0
7126,203,2019-11-09 11:00:00,12,43.0,1.0,65.0,1.0
7127,204,2019-11-09 12:00:00,12,34.0,1.0,64.0,1.0
7128,205,2019-11-09 13:00:00,12,23.0,1.0,55.0,1.0
7129,206,2019-11-09 14:00:00,12,28.0,1.0,84.0,1.0
7130,207,2019-11-09 15:00:00,12,36.0,2.3,76.0,1.0
7131,208,2019-11-09 16:00:00,12,28.0,1.0,59.0,1.0
7132,209,2019-11-09 17:00:00,12,12.0,1.0,51.0,1.0
7133,210,2019-11-09 18:00:00,12,22.0,1.0,43.0,1.0
7134,211,2019-11-09 19:00:00,12,25.0,1.0,57.0,1.0
7135,212,2019-11-09 20:00:00,12,24.0,1.0,55.0,1.0
7136,213,2019-11-09 21:00:00,12,43.0,1.0,78.0,1.0
7137,214,2019-11-09 22:00:00,12,40.0,1.0,74.0,1.0
7138,215,2019-11-09 23:00:00,12,41.0,1.0,62.0,2.3
7139,216,2019-11-10 00:00:00,12,30.0,1.0,55.0,1.0
7140,217,2019-11-10 01:00:00,12,28.0,1.0,47.0,1.0
7141,218,2019-11-10 02:00:00,12,23.0,1.0,39.0,1.0
7142,219,2019-11-10 03:00:00,12,23.0,1.0,39.0,1.0
7143,220,2019-11-10 04:00:00,12,32.0,1.0,49.0,1.0
7144,221,2019-11-10 05:00:00,12,19.0,1.0,45.0,1.0
7145,222,2019-11-10 06:00:00,12,38.0,1.0,57.0,1.0
7146,223,2019-11-10 07:00:00,12,33.0,1.0,57.0,1.0
7147,224,2019-11-10 08:00:00,12,46.0,1.0,75.0,1.0
7148,225,2019-11-10 09:00:00,12,44.0,1.0,74.0,1.0
7149,226,2019-11-10 10:00:00,12,38.0,1.0,64.0,1.0
7150,227,2019-11-10 11:00:00,12,34.0,1.0,62.0,1.0
7151,228,2019-11-10 12:00:00,12,26.0,1.0,58.0,1.0
7152,229,2019-11-10 13:00:00,12,22.0,1.0,67.0,1.0
7153,230,2019-11-10 14:00:00,12,15.0,1.0,59.0,1.0
7154,231,2019-11-10 15:00:00,12,23.0,1.0,30.0,1.0
7155,232,2019-11-10 16:00:00,12,23.0,1.0,35.0,1.0
7156,233,2019-11-10 17:00:00,12,22.0,1.0,37.0,1.0
7157,234,2019-11-10 18:00:00,12,24.0,1.0,35.0,1.0
7158,236,2019-11-10 20:00:00,12,29.0,1.0,32.0,1.0
7159,237,2019-11-10 21:00:00,12,29.0,1.0,36.0,1.0
7160,238,2019-11-10 22:00:00,12,26.0,1.0,33.0,1.0
7161,241,2019-11-11 01:00:00,12,14.0,1.0,18.0,2.1
7162,242,2019-11-11 02:00:00,12,16.0,1.0,20.0,1.0
7163,243,2019-11-11 03:00:00,12,18.0,1.0,18.0,1.0
7164,244,2019-11-11 04:00:00,12,27.0,1.0,34.0,1.0
7165,248,2019-11-11 08:00:00,12,31.0,2.2,35.0,2.1
7166,250,2019-11-11 10:00:00,12,17.0,1.0,39.0,1.0
7167,251,2019-11-11 11:00:00,12,16.0,1.0,42.0,1.0
7168,252,2019-11-11 12:00:00,12,10.0,2.1,36.0,1.0
7169,253,2019-11-11 13:00:00,12,12.0,1.0,35.0,1.0
7170,254,2019-11-11 14:00:00,12,19.0,1.0,32.0,1.0
7171,255,2019-11-11 15:00:00,12,15.0,1.0,34.0,1.0
7172,256,2019-11-11 16:00:00,12,14.0,1.0,34.0,1.0
7173,257,2019-11-11 17:00:00,12,15.0,1.0,27.0,1.0
7174,258,2019-11-11 18:00:00,12,7.0,1.0,48.0,1.0
7175,259,2019-11-11 19:00:00,12,20.0,1.0,55.0,1.0
7176,260,2019-11-11 20:00:00,12,17.0,1.0,29.0,1.0
7177,261,2019-11-11 21:00:00,12,18.0,1.0,30.0,1.0
7178,262,2019-11-11 22:00:00,12,14.0,1.0,31.0,1.0
7179,263,2019-11-11 23:00:00,12,12.0,1.0,22.0,2.1
7180,264,2019-11-12 00:00:00,12,11.0,1.0,22.0,1.0
7181,265,2019-11-12 01:00:00,12,12.0,1.0,19.0,1.0
7182,267,2019-11-12 03:00:00,12,11.0,1.0,16.0,1.0
7183,268,2019-11-12 04:00:00,12,8.0,2.1,11.0,2.1
7184,269,2019-11-12 05:00:00,12,8.0,2.1,17.0,2.1
7185,270,2019-11-12 06:00:00,12,26.0,1.0,29.0,1.0
7186,272,2019-11-12 08:00:00,12,34.0,1.0,38.0,1.0
7187,273,2019-11-12 09:00:00,12,34.0,1.0,46.0,1.0
7188,274,2019-11-12 10:00:00,12,29.0,1.0,35.0,1.0
7189,275,2019-11-12 11:00:00,12,27.0,1.0,53.0,1.0
7190,276,2019-11-12 12:00:00,12,25.0,1.0,51.0,1.0
7191,277,2019-11-12 13:00:00,12,36.0,1.0,57.0,1.0
7192,278,2019-11-12 14:00:00,12,15.0,1.0,49.0,1.0
7193,279,2019-11-12 15:00:00,12,16.0,1.0,46.0,1.0
7194,280,2019-11-12 16:00:00,12,28.0,1.0,80.0,1.0
7195,281,2019-11-12 17:00:00,12,31.0,1.0,81.0,1.0
7196,282,2019-11-12 18:00:00,12,19.0,1.0,24.0,1.0
7197,283,2019-11-12 19:00:00,12,39.0,1.0,44.0,1.0
7198,284,2019-11-12 20:00:00,12,31.0,1.0,42.0,1.0
7199,285,2019-11-12 21:00:00,12,28.0,1.0,33.0,1.0
7200,286,2019-11-12 22:00:00,12,39.0,1.0,55.0,1.0
7201,287,2019-11-12 23:00:00,12,19.0,1.0,44.0,1.0
7202,288,2019-11-13 00:00:00,12,28.0,1.0,49.0,1.0
7203,289,2019-11-13 01:00:00,12,29.0,1.0,52.0,1.0
7204,290,2019-11-13 02:00:00,12,19.0,1.0,43.0,1.0
7205,291,2019-11-13 03:00:00,12,23.0,1.0,62.0,1.0
7206,292,2019-11-13 04:00:00,12,24.0,1.0,68.0,1.0
7207,293,2019-11-13 05:00:00,12,21.0,1.0,63.0,1.0
7208,294,2019-11-13 06:00:00,12,45.0,1.0,104.0,1.0
7209,295,2019-11-13 07:00:00,12,51.0,1.0,132.0,1.0
7210,296,2019-11-13 08:00:00,12,59.0,1.0,122.0,1.0
7211,297,2019-11-13 09:00:00,12,69.0,2.3,120.0,2.3
7212,298,2019-11-13 10:00:00,12,54.0,1.0,105.0,1.0
7213,299,2019-11-13 11:00:00,12,41.0,1.0,95.0,1.0
7214,300,2019-11-13 12:00:00,12,24.0,1.0,69.0,1.0
7215,301,2019-11-13 13:00:00,12,33.0,1.0,71.0,1.0
7216,302,2019-11-13 14:00:00,12,29.0,1.0,54.0,1.0
7217,303,2019-11-13 15:00:00,12,39.0,1.0,61.0,1.0
7218,304,2019-11-13 16:00:00,12,32.0,1.0,46.0,1.0
7219,305,2019-11-13 17:00:00,12,41.0,1.0,63.0,1.0
7220,306,2019-11-13 18:00:00,12,33.0,1.0,49.0,1.0
7221,307,2019-11-13 19:00:00,12,30.0,1.0,42.0,1.0
7222,308,2019-11-13 20:00:00,12,38.0,1.0,49.0,1.0
7223,309,2019-11-13 21:00:00,12,43.0,1.0,57.0,1.0
7224,310,2019-11-13 22:00:00,12,43.0,1.0,58.0,1.0
7225,311,2019-11-13 23:00:00,12,31.0,1.0,36.0,1.0
7226,312,2019-11-14 00:00:00,12,33.0,1.0,51.0,1.0
7227,313,2019-11-14 01:00:00,12,40.0,1.0,79.0,1.0
7228,314,2019-11-14 02:00:00,12,49.0,2.3,69.0,2.3
7229,315,2019-11-14 03:00:00,12,46.0,2.3,72.0,1.0
7230,316,2019-11-14 04:00:00,12,43.0,1.0,84.0,1.0
7231,317,2019-11-14 05:00:00,12,36.0,1.0,72.0,1.0
7232,318,2019-11-14 06:00:00,12,46.0,1.0,119.0,2.1
7233,319,2019-11-14 07:00:00,12,55.0,1.0,129.0,1.0
7234,320,2019-11-14 08:00:00,12,57.0,1.0,113.0,1.0
7235,321,2019-11-14 09:00:00,12,67.0,1.0,105.0,1.0
7236,322,2019-11-14 10:00:00,12,72.0,1.0,107.0,1.0
7237,323,2019-11-14 11:00:00,12,55.0,1.0,69.0,1.0
7238,324,2019-11-14 12:00:00,12,39.0,1.0,77.0,1.0
7239,325,2019-11-14 13:00:00,12,23.0,1.0,69.0,1.0
7240,326,2019-11-14 14:00:00,12,19.0,1.0,66.0,1.0
7241,327,2019-11-14 15:00:00,12,40.0,1.0,72.0,1.0
7242,328,2019-11-14 16:00:00,12,20.0,1.0,41.0,1.0
7243,329,2019-11-14 17:00:00,12,28.0,1.0,59.0,1.0
7244,330,2019-11-14 18:00:00,12,36.0,1.0,57.0,1.0
7245,331,2019-11-14 19:00:00,12,31.0,1.0,42.0,1.0
7246,332,2019-11-14 20:00:00,12,40.0,1.0,49.0,1.0
7247,333,2019-11-14 21:00:00,12,36.0,1.0,46.0,1.0
7248,334,2019-11-14 22:00:00,12,45.0,1.0,58.0,1.0
7249,335,2019-11-14 23:00:00,12,34.0,1.0,40.0,1.0
7250,336,2019-11-15 00:00:00,12,35.0,1.0,37.0,1.0
7251,337,2019-11-15 01:00:00,12,35.0,1.0,44.0,1.0
7252,338,2019-11-15 02:00:00,12,33.0,1.0,48.0,1.0
7253,339,2019-11-15 03:00:00,12,29.0,1.0,39.0,1.0
7254,340,2019-11-15 04:00:00,12,27.0,1.0,38.0,1.0
7255,341,2019-11-15 05:00:00,12,26.0,1.0,38.0,1.0
7256,342,2019-11-15 06:00:00,12,34.0,1.0,78.0,1.0
7257,343,2019-11-15 07:00:00,12,53.0,2.2,103.0,1.0
7258,344,2019-11-15 08:00:00,12,53.0,2.2,125.0,1.0
7259,345,2019-11-15 09:00:00,12,44.0,1.0,86.0,1.0
7260,346,2019-11-15 10:00:00,12,30.0,1.0,88.0,1.0
7261,349,2019-11-15 13:00:00,12,19.0,1.0,60.0,1.0
7262,350,2019-11-15 14:00:00,12,23.0,1.0,68.0,1.0
7263,351,2019-11-15 15:00:00,12,27.0,1.0,122.0,1.0
7264,352,2019-11-15 16:00:00,12,16.0,1.0,107.0,1.0
7265,353,2019-11-15 17:00:00,12,21.0,1.0,72.0,1.0
7266,354,2019-11-15 18:00:00,12,28.0,1.0,80.0,1.0
7267,355,2019-11-15 19:00:00,12,32.0,1.0,82.0,1.0
7268,356,2019-11-15 20:00:00,12,33.0,1.0,61.0,1.0
7269,357,2019-11-15 21:00:00,12,32.0,1.0,46.0,1.0
7270,358,2019-11-15 22:00:00,12,32.0,1.0,53.0,1.0
7271,359,2019-11-15 23:00:00,12,30.0,1.0,40.0,1.0
7272,360,2019-11-16 00:00:00,12,23.0,1.0,33.0,1.0
7273,361,2019-11-16 01:00:00,12,20.0,1.0,35.0,1.0
7274,362,2019-11-16 02:00:00,12,28.0,1.0,58.0,1.0
7275,363,2019-11-16 03:00:00,12,31.0,1.0,59.0,1.0
7276,364,2019-11-16 04:00:00,12,32.0,1.0,55.0,1.0
7277,365,2019-11-16 05:00:00,12,33.0,1.0,64.0,1.0
7278,366,2019-11-16 06:00:00,12,46.0,1.0,97.0,1.0
7279,367,2019-11-16 07:00:00,12,45.0,1.0,103.0,1.0
7280,371,2019-11-16 11:00:00,12,19.0,1.0,52.0,1.0
7281,372,2019-11-16 12:00:00,12,17.0,1.0,37.0,1.0
7282,373,2019-11-16 13:00:00,12,24.0,1.0,47.0,1.0
7283,374,2019-11-16 14:00:00,12,16.0,1.0,48.0,1.0
7284,375,2019-11-16 15:00:00,12,29.0,1.0,76.0,1.0
7285,376,2019-11-16 16:00:00,12,15.0,1.0,94.0,1.0
7286,377,2019-11-16 17:00:00,12,14.0,1.0,41.0,1.0
7287,378,2019-11-16 18:00:00,12,25.0,1.0,48.0,1.0
7288,379,2019-11-16 19:00:00,12,24.0,1.0,41.0,1.0
7289,380,2019-11-16 20:00:00,12,30.0,1.0,66.0,1.0
7290,381,2019-11-16 21:00:00,12,24.0,1.0,29.0,1.0
7291,382,2019-11-16 22:00:00,12,20.0,1.0,46.0,1.0
7292,383,2019-11-16 23:00:00,12,30.0,1.0,52.0,1.0
7293,384,2019-11-17 00:00:00,12,24.0,1.0,41.0,1.0
7294,385,2019-11-17 01:00:00,12,22.0,1.0,34.0,1.0
7295,386,2019-11-17 02:00:00,12,26.0,1.0,40.0,1.0
7296,387,2019-11-17 03:00:00,12,22.0,1.0,42.0,1.0
7297,388,2019-11-17 04:00:00,12,25.0,1.0,41.0,1.0
7298,389,2019-11-17 05:00:00,12,17.0,1.0,37.0,1.0
7299,390,2019-11-17 06:00:00,12,17.0,1.0,52.0,1.0
7300,391,2019-11-17 07:00:00,12,17.0,2.1,54.0,1.0
7301,392,2019-11-17 08:00:00,12,26.0,1.0,82.0,2.2
7302,393,2019-11-17 09:00:00,12,31.0,1.0,68.0,1.0
7303,394,2019-11-17 10:00:00,12,22.0,1.0,44.0,1.0
7304,395,2019-11-17 11:00:00,12,19.0,1.0,46.0,1.0
7305,396,2019-11-17 12:00:00,12,17.0,1.0,38.0,1.0
7306,397,2019-11-17 13:00:00,12,21.0,1.0,40.0,1.0
7307,398,2019-11-17 14:00:00,12,15.0,1.0,32.0,1.0
7308,399,2019-11-17 15:00:00,12,13.0,1.0,23.0,1.0
7309,400,2019-11-17 16:00:00,12,14.0,1.0,50.0,1.0
7310,401,2019-11-17 17:00:00,12,11.0,1.0,64.0,1.0
7311,402,2019-11-17 18:00:00,12,13.0,1.0,42.0,1.0
7312,403,2019-11-17 19:00:00,12,12.0,1.0,35.0,1.0
7313,404,2019-11-17 20:00:00,12,13.0,1.0,43.0,1.0
7314,405,2019-11-17 21:00:00,12,12.0,1.0,31.0,1.0
7315,406,2019-11-17 22:00:00,12,16.0,1.0,37.0,1.0
7316,407,2019-11-17 23:00:00,12,13.0,1.0,32.0,1.0
7317,408,2019-11-18 00:00:00,12,7.0,1.0,25.0,1.0
7318,409,2019-11-18 01:00:00,12,8.0,2.1,13.0,2.1
7319,410,2019-11-18 02:00:00,12,11.0,1.0,14.0,2.1
7320,411,2019-11-18 03:00:00,12,6.0,2.1,15.0,2.1
7321,412,2019-11-18 04:00:00,12,16.0,1.0,33.0,1.0
7322,413,2019-11-18 05:00:00,12,14.0,1.0,30.0,1.0
7323,414,2019-11-18 06:00:00,12,22.0,1.0,49.0,1.0
7324,415,2019-11-18 07:00:00,12,33.0,1.0,93.0,1.0
7325,416,2019-11-18 08:00:00,12,31.0,1.0,104.0,1.0
7326,417,2019-11-18 09:00:00,12,26.0,1.0,66.0,1.0
7327,418,2019-11-18 10:00:00,12,28.0,1.0,64.0,1.0
7328,419,2019-11-18 11:00:00,12,19.0,1.0,67.0,1.0
7329,420,2019-11-18 12:00:00,12,22.0,1.0,74.0,1.0
7330,421,2019-11-18 13:00:00,12,27.0,1.0,57.0,1.0
7331,422,2019-11-18 14:00:00,12,29.0,1.0,54.0,1.0
7332,423,2019-11-18 15:00:00,12,26.0,1.0,70.0,1.0
7333,425,2019-11-18 17:00:00,12,11.0,1.0,51.0,1.0
7334,426,2019-11-18 18:00:00,12,15.0,1.0,43.0,1.0
7335,427,2019-11-18 19:00:00,12,20.0,1.0,45.0,1.0
7336,428,2019-11-18 20:00:00,12,15.0,1.0,46.0,1.0
7337,429,2019-11-18 21:00:00,12,19.0,1.0,44.0,1.0
7338,430,2019-11-18 22:00:00,12,20.0,1.0,44.0,1.0
7339,431,2019-11-18 23:00:00,12,26.0,1.0,47.0,1.0
7340,432,2019-11-19 00:00:00,12,5.0,1.0,32.0,1.0
7341,433,2019-11-19 01:00:00,12,16.0,1.0,43.0,1.0
7342,434,2019-11-19 02:00:00,12,19.0,1.0,34.0,1.0
7343,435,2019-11-19 03:00:00,12,21.0,1.0,25.0,1.0
7344,436,2019-11-19 04:00:00,12,27.0,1.0,42.0,1.0
7345,437,2019-11-19 05:00:00,12,27.0,1.0,42.0,1.0
7346,438,2019-11-19 06:00:00,12,31.0,1.0,64.0,1.0
7347,439,2019-11-19 07:00:00,12,29.0,1.0,73.0,1.0
7348,440,2019-11-19 08:00:00,12,30.0,1.0,74.0,1.0
7349,441,2019-11-19 09:00:00,12,25.0,1.0,71.0,1.0
7350,442,2019-11-19 10:00:00,12,22.0,1.0,75.0,1.0
7351,443,2019-11-19 11:00:00,12,20.0,1.0,60.0,1.0
7352,444,2019-11-19 12:00:00,12,31.0,1.0,74.0,1.0
7353,445,2019-11-19 13:00:00,12,29.0,1.0,69.0,1.0
7354,446,2019-11-19 14:00:00,12,15.0,1.0,29.0,1.0
7355,447,2019-11-19 15:00:00,12,18.0,1.0,52.0,1.0
7356,448,2019-11-19 16:00:00,12,16.0,1.0,58.0,1.0
7357,449,2019-11-19 17:00:00,12,24.0,1.0,46.0,1.0
7358,450,2019-11-19 18:00:00,12,30.0,1.0,49.0,1.0
7359,451,2019-11-19 19:00:00,12,29.0,1.0,38.0,1.0
7360,452,2019-11-19 20:00:00,12,33.0,1.0,47.0,1.0
7361,453,2019-11-19 21:00:00,12,53.0,1.0,65.0,1.0
7362,454,2019-11-19 22:00:00,12,26.0,1.0,55.0,1.0
7363,455,2019-11-19 23:00:00,12,27.0,1.0,46.0,1.0
7364,456,2019-11-20 00:00:00,12,31.0,1.0,49.0,1.0
7365,457,2019-11-20 01:00:00,12,36.0,1.0,66.0,1.0
7366,458,2019-11-20 02:00:00,12,28.0,1.0,45.0,1.0
7367,459,2019-11-20 03:00:00,12,25.0,1.0,44.0,1.0
7368,460,2019-11-20 04:00:00,12,19.0,1.0,38.0,1.0
7369,461,2019-11-20 05:00:00,12,22.0,1.0,34.0,1.0
7370,462,2019-11-20 06:00:00,12,23.0,1.0,36.0,1.0
7371,463,2019-11-20 07:00:00,12,40.0,1.0,84.0,1.0
7372,464,2019-11-20 08:00:00,12,37.0,1.0,100.0,1.0
7373,465,2019-11-20 09:00:00,12,38.0,1.0,82.0,1.0
7374,466,2019-11-20 10:00:00,12,34.0,1.0,95.0,1.0
7375,467,2019-11-20 11:00:00,12,22.0,1.0,66.0,1.0
7376,468,2019-11-20 12:00:00,12,18.0,1.0,74.0,1.0
7377,469,2019-11-20 13:00:00,12,15.0,1.0,50.0,1.0
7378,470,2019-11-20 14:00:00,12,16.0,1.0,59.0,1.0
7379,471,2019-11-20 15:00:00,12,20.0,1.0,78.0,1.0
7380,472,2019-11-20 16:00:00,12,21.0,1.0,91.0,1.0
7381,473,2019-11-20 17:00:00,12,19.0,1.0,53.0,1.0
7382,474,2019-11-20 18:00:00,12,22.0,1.0,62.0,1.0
7383,475,2019-11-20 19:00:00,12,25.0,1.0,88.0,2.3
